"area_name","price"
"43966","Nagytétény",15.83
"43967","Józsefváros – Losoncinegyed",15.5
"43970","Békásmegyeri lakótelep hegy felől",13.85
"43977","Gellérthegy",34.99
"43978","Józsefváros – Corvinnegyed",21
"43979","Rózsadomb",52
"43980","Kissvábhegy",37.5
"43982","Újlipótváros",48.99
"43983","Józsefváros – Losoncinegyed",13.5
"43984","Lipótváros",29.9
"43985","Lipótváros",20.12
"43987","Lipótváros",85
"43988","Angyalföld",22
"43991","Pasarét",38.4
"43992","Rómaifürdő – Pók utcai lakótelep",25.5
"43993","Belső-Terézváros",139.9
"43994","Lipótváros",85
"43995","Rákosfalva",15.2
"43996","Törökvész",37.5
"43998","Kelenföld",49.9
"44000","Kiszugló",8.7
"44002","Alsórákos",23.99
"44003","Középső-Ferencváros – Rehabilitációs terület",17.2
"44005","Víziváros",50
"44006","Budafok – Leányka utcai lakótelep",18.5
"44008","Belváros",74.9
"44010","Józsefváros – Losoncinegyed",16.99
"44011","Kispesti lakótelep",18.4
"44012","Krisztinaváros",37.5
"44013","Külső-Terézváros",49.99
"44014","Belső-Erzsébetváros",40.6
"44017","Angyalföld",25
"44018","Újpesti lakótelep",14
"44020","Újpesti lakótelep",14.5
"44023","Alsórákos – Paskálpark",23.99
"44024","Víziváros – Váralja",50
"44025","Víziváros",28
"44028","Kurucles",36.9
"44029","Józsefváros – Magdolnanegyed",19.2
"44030","Alsórákos",23.79
"44032","Zöldmál",35
"44034","Külső-Erzsébetváros",34.8
"44035","Belső-Terézváros",33.9
"44036","Lágymányos",25.3
"44037","Pestújhely",13.3
"44038","Külső-Terézváros",27.5
"44039","Belső-Erzsébetváros",16
"44040","Belső-Erzsébetváros",16.9
"44041","Belső-Erzsébetváros",15.5
"44042","Belső-Erzsébetváros",14.95
"44047","Kelenföld – Fehérvári úti lakótelep",14.5
"44048","Csepel-Szabótelep",11
"44049","Alsórákos",23.79
"44050","Törökvész",129.9
"44051","Külső-Erzsébetváros",26.9
"44053","Kispest",10.3
"44055","Józsefváros – Corvinnegyed",37.1
"44056","Kispest",15.73
"44057","Németvölgy",26.9
"44058","Józsefváros – Orczynegyed",13.5
"44060","Istvánmező",19.9
"44061","Külső-Erzsébetváros – Ligetváros",17.99
"44063","Erzsébetfalva – Pesterzsébeti lakótelep",14.3
"44065","Pasarét",29.5
"44066","Miklóstelep",17.5
"44069","Erzsébetfalva",12.9
"44070","Középső-Erzsébetváros",18.9
"44071","Istenhegy – Diósárok",23.9
"44073","Rómaifürdő – Pók utcai lakótelep",24.99
"44074","Külső-Terézváros",17.5
"44076","Alsórákos",20.6
"44077","Óbudai lakótelep",11.5
"44078","Pasarét",38.4
"44080","Újlipótváros",46.9
"44081","Gloriett lakótelep",16.95
"44082","Pasarét",38.4
"44083","Józsefváros – Orczynegyed",18.5
"44085","Kispest-Óváros",13.5
"44087","Zöldmál",35
"44088","Belváros",35.3
"44089","Kurucles",36.9
"44091","Középső-Ferencváros – Rehabilitációs terület",17.2
"44092","Víziváros",50
"44093","Középső-Erzsébetváros",12.7
"44094","Virányos",23.5
"44095","Középső-Ferencváros – Rehabilitációs terület",15.5
"44096","Kőbánya – Óhegyi lakótelep",13.5
"44097","Istvánmező",21
"44100","Gyakorló utcai lakótelep",17
"44102","Újlipótváros",52.2
"44103","Gyakorló utcai lakótelep",17.5
"44104","Krisztinaváros",23
"44105","Lágymányos – Műegyetem környéke",23.9
"44108","Lipótváros",59.99
"44110","Külső-Erzsébetváros",25.9
"44111","Angyalföld",26.4
"44112","Kispesti lakótelep",12.9
"44113","Józsefváros – Magdolnanegyed",6.9
"44115","Angyalföld",14.9
"44116","Józsefváros – Magdolnanegyed",9
"44117","Kispest",9.7
"44123","Józsefváros – Magdolnanegyed",8.5
"44124","Rákoskeresztúr",10
"44125","Óbudai lakótelep",16.5
"44126","Kútvölgy",22
"44128","Svábhegy",37.8
"44129","Szent Imre-kertváros",9.5
"44130","Újlipótváros",116
"44132","Vérhalom",139.9
"44133","Rómaifürdő",13.7
"44136","Istvánmező",26.7
"44139","Erzsébetfalva – Pesterzsébeti lakótelep",9.2
"44141","Szent Imre-kertváros – Királyhágó lakópark",18.8
"44143","Óbuda-Óváros",42.7
"44144","Belső-Ferencváros",36
"44149","Sashegy",32.9
"44150","Józsefváros – Palotanegyed",17.9
"44151","Krepuska Géza-telep",12.5
"44153","Belső-Ferencváros",33.99
"44154","Külső-Erzsébetváros",12.3
"44155","Alsórákos – Füredi utcai lakótelep",15.3
"44156","Herminamező",35.5
"44157","Belső-Erzsébetváros",69.9
"44159","Lipótváros",67
"44160","Belváros",31.2
"44161","Pasarét",49.5
"44164","Középső-Erzsébetváros",23.5
"44165","Krisztinaváros – Naphegy",95.5
"44166","Gellérthegy",99
"44169","Külső-Terézváros",14.9
"44170","Külső-Terézváros",28.6
"44171","Középső-Ferencváros – Rehabilitációs terület",26
"44172","Belső-Erzsébetváros",69.9
"44174","Józsefváros – Palotanegyed",22.5
"44176","Középső-Ferencváros – Millenniumi városközpont",33.99
"44177","Szentimreváros",53
"44179","Belső-Erzsébetváros",69.9
"44181","Angyalföld – Lőportárdűlő",26
"44183","Belső-Erzsébetváros",74.9
"44187","Belső-Ferencváros",25.99
"44188","Németvölgy",22.4
"44190","Nagyzugló – Vitézitelep",22.5
"44195","Belső-Erzsébetváros",74.9
"44197","Pasarét",16.3
"44198","Víziváros – Váralja",38.5
"44200","Sashegy",32.9
"44201","Sashegy",32.9
"44205","Józsefváros – Palotanegyed",30.9
"44206","Szépilona",19.5
"44207","Pasarét",19.9
"44208","Rózsadomb",35
"44209","Alsórákos",26.7
"44213","Józsefváros – Csarnoknegyed",19.9
"44220","Víziváros",54
"44223","Miklóstelep",17.5
"44224","Víziváros",50
"44225","Istvánmező",26.7
"44229","Krisztinaváros – Váralja",25.9
"44230","Ligettelek",13.2
"44231","Csepel-Belváros",12.7
"44232","Belváros",103.97
"44233","Víziváros",22.99
"44234","Alsórákos – Kacsóh Pongrác úti lakótelep",18.9
"44237","Belső-Erzsébetváros",59.5
"44238","Krisztinaváros – Váralja",65
"44239","Belső-Erzsébetváros",69.9
"44241","Krisztinaváros",48.99
"44242","Óbuda-Óváros",47.5
"44245","Lágymányos",16.9
"44246","Belső-Erzsébetváros",74.9
"44247","Víziváros",39.9
"44248","Külső-Terézváros",34.9
"44249","Rákosszentmihály",12
"44252","Békásmegyeri lakótelep hegy felől",13.5
"44253","Belső-Erzsébetváros",74.9
"44254","Újpalota",9.35
"44255","Középső-Erzsébetváros",14.7
"44258","Külső-Terézváros",20.9
"44259","Külső-Terézváros",13.99
"44260","Rákospalota – MÁV-telep",10.75
"44261","Külső-Erzsébetváros",23.5
"44262","Németvölgy",22.4
"44263","Középső-Ferencváros – Rehabilitációs terület",29.5
"44264","Gazdagréti lakótelep",22
"44265","Belső-Erzsébetváros",30.5
"44268","Angyalföld",25.5
"44269","Zöldmál",35
"44270","Külső-Terézváros – Diplomatanegyed",55.2
"44273","Albertfalvai lakótelep",19.99
"44274","Józsefváros – Corvinnegyed",14.6
"44275","Középső-Ferencváros – Rehabilitációs terület",29.5
"44276","Alsórákos",22.9
"44277","Kelenföld",18.9
"44279","Külső-Terézváros – Diplomatanegyed",38
"44280","Angyalföld – Lőportárdűlő",8
"44281","Külső-Erzsébetváros – Ligetváros",25.5
"44283","Alsórákos",31.5
"44285","Sashegy",32.9
"44286","Külső-Erzsébetváros",27.5
"44287","Külső-Terézváros",46.94
"44291","Testvérhegy",78.85
"44292","Testvérhegy",68.85
"44293","Vizafogó lakótelep",46.9
"44296","Sashegy",32.9
"44297","Újpest",9.3
"44301","Sasad",69
"44302","Albertfalvai lakótelep",20.9
"44303","Külső-Erzsébetváros",13.3
"44304","Kőbánya – Óhegy",10.89
"44305","Kerepesdűlő",14.8
"44306","Belső-Erzsébetváros",29.2
"44308","Bélatelep",19.5
"44309","Külső-Terézváros",27.99
"44313","Lipótváros",110
"44315","Albertfalvai tisztviselőtelep",23.9
"44323","Alsórákos – Füredi utcai lakótelep",13.99
"44325","Külső-Terézváros – Diplomatanegyed",33
"44328","Alsórákos",12
"44329","Békásmegyeri lakótelep Duna felől",15.2
"44330","Sashegy",32.9
"44332","Külső-Terézváros",20.9
"44337","Rákospalota – Csobogós utcai lakótelep",15.5
"44339","Alsórákos",22.9
"44342","Rendessytelep",18.9
"44346","Belső-Erzsébetváros",61
"44347","Istvánmező",13.4
"44348","Külső-Erzsébetváros",18.9
"44349","Kőbánya – Óhegy",13.99
"44351","Józsefváros – Magdolnanegyed",14.5
"44352","Megyer – Nagyváradi liget lakópark",18.4
"44354","Havanna lakótelep",8.9
"44355","Lágymányos – Műegyetem környéke",24.8
"44356","Józsefváros – Magdolnanegyed",16.5
"44360","Belső-Erzsébetváros",61
"44361","Rákospalota",18.9
"44363","Józsefváros – Magdolnanegyed",16.5
"44365","Belső-Erzsébetváros",61
"44367","Belső-Erzsébetváros",26.4
"44368","Belső-Ferencváros",36
"44370","Pestújhely",14.5
"44371","Külső-Erzsébetváros",21.9
"44373","Pacsirtatelep",14.5
"44374","Szentimreváros",26.5
"44375","Budatétény – Rózsakert utcai lakótelep",9.9
"44376","Belső-Ferencváros",14.85
"44377","Józsefváros – Népszínháznegyed",22.9
"44379","Kispest-Óváros",13.4
"44380","Budafok",10.9
"44381","Középső-Erzsébetváros",21
"44382","Középső-Erzsébetváros",13.9
"44384","Sashalom – Nagyiccetelep",11.5
"44386","Lágymányos",66.03
"44387","Szépilona",119
"44388","Rákospalota",44
"44390","Kőérberek – Tóváros",46
"44391","Belső-Erzsébetváros",61
"44392","Rákospalota",39.7
"44393","Kőbánya – Újhegyi lakótelep",14.43
"44395","Kőbánya – Óhegy",12
"44396","Belső-Ferencváros",64.5
"44397","Józsefváros – Losoncinegyed",15.5
"44398","Lipótváros",25.4
"44400","Kiszugló",42.56
"44401","Istvánmező",15.99
"44402","Gellérthegy",38.9
"44404","Istvánmező",13.4
"44406","Angyalföld",49.8
"44407","Belső-Erzsébetváros",27.7
"44408","Újlipótváros",59.5
"44409","Nagyzugló",13.5
"44410","Kőbánya – Újhegy",14.7
"44414","Külső-Erzsébetváros – Ligetváros",18.4
"44415","Külső-Erzsébetváros",18.49
"44416","Józsefváros – Corvinnegyed",24
"44417","Kispesti lakótelep",13.9
"44418","Kispest",11.9
"44420","Kőbánya – Óhegy",14.45
"44421","Alsórákos",22.9
"44422","Csepel-Szabótelep",11
"44424","Külső-Erzsébetváros",27.5
"44425","Középső-Ferencváros – Rehabilitációs terület",9.2
"44427","Albertfalvai lakótelep",19.99
"44428","Külső-Erzsébetváros",24.9
"44430","Belső-Erzsébetváros",61
"44431","Újpest",17.9
"44432","Középső-Ferencváros – Malmok",19.9
"44433","Belső-Erzsébetváros",61
"44435","Káposztásmegyer – Homoktövis lakópark",30
"44436","Istvánmező",13.9
"44437","Gellérthegy",35
"44438","Belső-Erzsébetváros",61
"44439","Istvánmező",39.9
"44440","Lágymányos",26.9
"44442","Csepel – Ady Endre úti lakótelep",11
"44444","Belső-Erzsébetváros",61
"44445","Óbuda-Óváros",27.9
"44446","Külső-Erzsébetváros",27.5
"44447","Vizafogó",14.99
"44449","Ligettelek",13.3
"44454","Külső-Terézváros – Diplomatanegyed",55.5
"44457","Csillaghegy",36.5
"44458","Pacsirtatelep",23.9
"44461","Újpalota",12
"44462","Angyalföld",22.9
"44465","Csepel-Szabótelep",11
"44466","Németvölgy",33
"44469","Külső-Erzsébetváros",23.5
"44470","Herminamező",12.8
"44472","Külső-Terézváros",9.99
"44473","Alsórákos",30.5
"44475","Józsefváros – Palotanegyed",26.5
"44477","Angyalföld – Béke–Tatai utcai lakótelep",31.5
"44478","Belső-Erzsébetváros",34.9
"44479","Belső-Erzsébetváros",33
"44480","Középső-Erzsébetváros",16.3
"44481","Pasarét",45
"44483","Józsefváros – Magdolnanegyed",9.5
"44487","Rákospalota",15.7
"44488","Újpest",20.5
"44492","Újlipótváros",29.9
"44494","Belső-Ferencváros",87
"44495","Óbuda-Óváros",15
"44496","Zöldmál",42
"44497","Belváros",18.9
"44498","Virányos",22.5
"44499","Kőbánya – Újhegyi lakótelep",11.9
"44501","Középső-Erzsébetváros",38
"44502","Tisztviselőtelep",17
"44503","Kőbánya – Óhegy",13.2
"44505","Miklóstelep",17.5
"44507","Istenhegy – Diósárok",22
"44510","Törökőr",22
"44511","Külső-Erzsébetváros",27.5
"44514","Németvölgy",26.9
"44518","Angyalföld",31.5
"44519","Középső-Ferencváros – Rehabilitációs terület",15.5
"44520","Alsórákos – Kacsóh Pongrác úti lakótelep",18.9
"44521","Belső-Erzsébetváros",34.5
"44522","Kelenföldi lakótelep",21.7
"44525","Belső-Ferencváros",35
"44527","Kőbánya – Újhegyi lakótelep",10.95
"44529","Békásmegyer – Pünkösdfürdő",33.6
"44530","Szentimreváros",14.99
"44533","Alsórákos",22.9
"44534","Krisztinaváros",23
"44536","Angyalföld",13.9
"44538","Csepel-Ófalu",16.9
"44539","Óbuda-Óváros",31.9
"44541","Csepel-Szabótelep",11
"44543","Csepel-Királymajor",10.9
"44544","Belső-Erzsébetváros",44.9
"44545","Mártonhegy",34.9
"44548","Istvánmező",29.3
"44549","Krisztinaváros",38
"44551","Széchenyihegy",7.9
"44552","Vizafogó",37
"44554","Alsórákos – Füredi utcai lakótelep",13.2
"44555","Angyalföld",31.5
"44556","Újpalota",11.49
"44557","Törökőr",11.7
"44560","Farkasvölgy",66
"44561","Józsefváros – Népszínháznegyed",27.9
"44562","Krisztinaváros",21.99
"44563","Őrmezői lakótelep",18.9
"44566","Németvölgy",23.99
"44567","Kelenföldi lakótelep",16.5
"44568","Középső-Ferencváros – Rehabilitációs terület",16
"44569","Aquincum",27
"44570","Kútvölgy",65
"44571","Kelenföld",19.9
"44572","Krisztinaváros",33.7
"44573","Rákosszentmihály",21.5
"44574","Lipótváros",54.8
"44575","Kispest-Óváros",13.5
"44577","Miklóstelep",17.5
"44579","Rákospalota",18.9
"44581","Rákospalota – Csobogós utcai lakótelep",15.5
"44583","Alsórákos",11.9
"44584","Kispest",23
"44585","Káposztásmegyer I. lakótelep",11.7
"44587","Angyalföld",31.5
"44588","Kőbánya-Városközpont",12.99
"44589","Belső-Ferencváros",58.5
"44591","Őrmező",14.5
"44592","Józsefváros – Népszínháznegyed",9
"44593","Békásmegyeri lakótelep Duna felől",14.8
"44596","Angyalföld",31.5
"44598","Vizafogó",25.4
"44599","Lipótváros",82
"44600","Angyalföld",31.5
"44601","Békásmegyeri lakótelep Duna felől",15.4
"44602","Albertfalvai lakótelep",19.99
"44604","Kispest",12.5
"44605","Józsefváros – Csarnoknegyed",21.9
"44606","Ligettelek",10.9
"44607","Albertfalvai lakótelep",19.99
"44608","Virányos",39.9
"44609","Józsefváros – Magdolnanegyed",6.9
"44612","Káposztásmegyer I. lakótelep",14.9
"44614","Gyárdűlő",15
"44615","Középső-Ferencváros – Malmok",50
"44616","Széchenyihegy",14.5
"44617","Külső-Erzsébetváros",12.6
"44619","Külső-Erzsébetváros",12.75
"44621","Kőbánya – Újhegyi lakótelep",11.9
"44622","Józsefváros – Losoncinegyed",13.7
"44623","Erzsébetfalva",9.7
"44626","Külső-Erzsébetváros",12.75
"44628","Újlipótvárosi lakótelep",29.9
"44629","Kelenföld – Fehérvári úti lakótelep",16.5
"44630","Angyalföld",24.9
"44632","Józsefváros – Corvinnegyed",14.6
"44633","Rákospalota – Csobogós utcai lakótelep",15.5
"44634","Lágymányos",66.03
"44635","Józsefváros – Orczynegyed",13.5
"44636","Angyalföld – Lőportárdűlő",9.9
"44637","Erzsébetfalva",9.7
"44638","Belső-Terézváros",95
"44640","Krisztinaváros",41
"44641","Törökvész",67
"44643","Külső-Erzsébetváros",13.6
"44645","Külső-Erzsébetváros",21.9
"44646","Külső-Erzsébetváros",13
"44648","Kelenföld",28.9
"44650","Lipótváros",38.9
"44652","Középső-Ferencváros – Malmok",17.2
"44653","Középső-Ferencváros – Rehabilitációs terület",11
"44655","Csepel – Ady Endre úti lakótelep",11.2
"44657","Angyalföld",29.99
"44658","Szentimreváros",34
"44659","József Attila lakótelep",17.5
"44660","Külső-Terézváros",29.9
"44661","Belváros",69
"44663","Külső-Terézváros",18.9
"44664","Lipótváros",55.3
"44666","Óbudai lakótelep",14.4
"44668","Pasarét",24.9
"44669","Óbuda-Óváros",23.7
"44670","Mártonhegy",39
"44671","Nagytétény – Bartók Béla úti lakótelep",12.9
"44673","Újlak",25.9
"44676","Vizafogó – Marinapart",31.9
"44678","Újpesti lakótelep",12.5
"44679","Erzsébetfalva – Pesterzsébeti lakótelep",9.6
"44680","Külső-Terézváros",48
"44681","Kurucles",80
"44682","Kőbánya – Óhegy",10.89
"44684","Kelenföldi lakótelep",17.5
"44686","II/A kerület – Remetekertváros",42
"44688","Szépilona",41.9
"44689","Kispest",12.5
"44690","Kőbánya – Újhegyi lakótelep",11.9
"44692","Csepel – Ady Endre úti lakótelep",11.2
"44693","Újpalota",15.5
"44694","Józsefváros – Csarnoknegyed",17.8
"44695","Pálvölgy",39.9
"44697","Lipótmező",25.4
"44701","Külső-Erzsébetváros",26.71
"44702","Erzsébetfalva – Pesterzsébeti lakótelep",11.95
"44705","Szentimreváros",30
"44708","Alsórákos – Füredi utcai lakótelep",13.9
"44709","Táborhegy",53.5
"44710","Vérhalom",47
"44711","Józsefváros – Csarnoknegyed",17.5
"44717","Rákospalota",18.9
"44718","Újlipótváros",58.9
"44719","Külső-Erzsébetváros – Ligetváros",21.9
"44720","Kőbánya – Óhegy",17.9
"44721","Középső-Ferencváros – Rehabilitációs terület",58.5
"44723","Angyalföld – Lőportárdűlő",8
"44724","Belső-Ferencváros",80
"44725","Józsefváros – Orczynegyed",8
"44726","Angyalföld – Lőportárdűlő",16.4
"44727","Külső-Erzsébetváros – Ligetváros",34.9
"44728","Középső-Ferencváros – Rehabilitációs terület",17.2
"44729","Józsefváros – Ganznegyed",10.5
"44730","Belváros",69.9
"44731","Rákosfalva",13.7
"44732","Lakatos-lakótelep",12.7
"44733","Józsefváros – Palotanegyed",39.9
"44734","Alsórákos",21.1
"44735","Belső-Erzsébetváros",48.36
"44736","Rákoskert",23.9
"44737","Középső-Ferencváros – Malmok",16
"44739","Kőbánya – Óhegy",10.5
"44740","Lipótváros",19.94
"44741","Mártonhegy",34.9
"44742","Külső-Erzsébetváros",18.3
"44744","Angyalföld",16.2
"44745","Középső-Ferencváros – Rehabilitációs terület",25
"44746","Alsórákos – Füredi utcai lakótelep",14.9
"44748","Külső-Erzsébetváros",12.5
"44749","Testvérhegy",37.9
"44750","Kispesti lakótelep",12.99
"44751","Középső-Erzsébetváros",38
"44753","Belső-Erzsébetváros",21.8
"44754","Angyalföld",27.9
"44755","Csepel – Ady Endre úti lakótelep",12.5
"44758","Virányos",23.5
"44759","Középső-Erzsébetváros",38
"44760","Kelenföld",44.01
"44761","Sasad",28.9
"44764","Herminamező",37
"44766","Nagyzugló",13.5
"44767","Külső-Erzsébetváros",12.6
